           0   3.00000000    
           1   1.50000000    
           2  0.750000000    
           3   1.12500000    
           4   1.31250000    
           5   1.40625000    
           6   1.35937500    
           7   1.33593750    
           8   1.32421875    
           9   1.33007812    
          10   1.32714844    
          11   1.32568359    
          12   1.32495117    
          13   1.32458496    
          14   1.32476807    
          15   1.32467651    
          16   1.32472229    
          17   1.32469940    
          18   1.32471085    
          19   1.32471657    
          20   1.32471943    
          21   1.32471800    
          22   1.32471728    
          23   1.32471764    
          24   1.32471776    
          25   1.32471788    
          26   1.32471800    
          27   1.32471800    
          28   1.32471800    
          29   1.32471800    
          30   1.32471800    
          31   1.32471800    
          32   1.32471800    
          33   1.32471800    
          34   1.32471800    
          35   1.32471800    
          36   1.32471800    
          37   1.32471800    
          38   1.32471800    
          39   1.32471800    
          40   1.32471800    
          41   1.32471800    
          42   1.32471800    
          43   1.32471800    
          44   1.32471800    
          45   1.32471800    
          46   1.32471800    
          47   1.32471800    
          48   1.32471800    
          49   1.32471800    
          50   1.32471800    
          51   1.32471800    
          52   1.32471800    
          53   1.32471800    
          54   1.32471800    
          55   1.32471800    
          56   1.32471800    
          57   1.32471800    
          58   1.32471800    
          59   1.32471800    
          60   1.32471800    
          61   1.32471800    
          62   1.32471800    
          63   1.32471800    
          64   1.32471800    
          65   1.32471800    
          66   1.32471800    
          67   1.32471800    
          68   1.32471800    
          69   1.32471800    
          70   1.32471800    
          71   1.32471800    
          72   1.32471800    
          73   1.32471800    
          74   1.32471800    
          75   1.32471800    
          76   1.32471800    
          77   1.32471800    
          78   1.32471800    
          79   1.32471800    
          80   1.32471800    
          81   1.32471800    
          82   1.32471800    
          83   1.32471800    
          84   1.32471800    
          85   1.32471800    
          86   1.32471800    
          87   1.32471800    
          88   1.32471800    
          89   1.32471800    
          90   1.32471800    
          91   1.32471800    
          92   1.32471800    
          93   1.32471800    
          94   1.32471800    
          95   1.32471800    
          96   1.32471800    
          97   1.32471800    
          98   1.32471800    
          99   1.32471800    
         100   1.32471800    
         101   1.32471800    
         102   1.32471800    
         103   1.32471800    
         104   1.32471800    
         105   1.32471800    
         106   1.32471800    
         107   1.32471800    
         108   1.32471800    
         109   1.32471800    
         110   1.32471800    
         111   1.32471800    
         112   1.32471800    
         113   1.32471800    
         114   1.32471800    
         115   1.32471800    
         116   1.32471800    
         117   1.32471800    
         118   1.32471800    
         119   1.32471800    
         120   1.32471800    
         121   1.32471800    
         122   1.32471800    
         123   1.32471800    
         124   1.32471800    
         125   1.32471800    
         126   1.32471800    
         127   1.32471800    
         128   1.32471800    
         129   1.32471800    
         130   1.32471800    
         131   1.32471800    
         132   1.32471800    
         133   1.32471800    
         134   1.32471800    
         135   1.32471800    
         136   1.32471800    
         137   1.32471800    
         138   1.32471800    
         139   1.32471800    
         140   1.32471800    
         141   1.32471800    
         142   1.32471800    
         143   1.32471800    
         144   1.32471800    
         145   1.32471800    
         146   1.32471800    
         147   1.32471800    
         148   1.32471800    
         149   1.32471800    
         150   1.32471800    
         151   1.32471800    
         152   1.32471800    
         153   1.32471800    
         154   1.32471800    
         155   1.32471800    
         156   1.32471800    
         157   1.32471800    
         158   1.32471800    
         159   1.32471800    
         160   1.32471800    
         161   1.32471800    
         162   1.32471800    
         163   1.32471800    
         164   1.32471800    
         165   1.32471800    
         166   1.32471800    
         167   1.32471800    
         168   1.32471800    
         169   1.32471800    
         170   1.32471800    
         171   1.32471800    
         172   1.32471800    
         173   1.32471800    
         174   1.32471800    
         175   1.32471800    
         176   1.32471800    
         177   1.32471800    
         178   1.32471800    
         179   1.32471800    
         180   1.32471800    
         181   1.32471800    
         182   1.32471800    
         183   1.32471800    
         184   1.32471800    
         185   1.32471800    
         186   1.32471800    
         187   1.32471800    
         188   1.32471800    
         189   1.32471800    
         190   1.32471800    
         191   1.32471800    
         192   1.32471800    
         193   1.32471800    
         194   1.32471800    
         195   1.32471800    
         196   1.32471800    
         197   1.32471800    
         198   1.32471800    
         199   1.32471800    
         200   1.32471800    
         201   1.32471800    
         202   1.32471800    
         203   1.32471800    
         204   1.32471800    
         205   1.32471800    
         206   1.32471800    
         207   1.32471800    
         208   1.32471800    
         209   1.32471800    
         210   1.32471800    
         211   1.32471800    
         212   1.32471800    
         213   1.32471800    
